listing_id,url,source,collected_at,location,location_query,deal_type,accommodation_type,author_type,room_segment,rooms_count,total_meters,price,observed_price_per_sqm,floor,floors_count,floor_ratio,is_first_floor,is_last_floor,district,street,house_number,underground,residential_complex,price_per_sqm_eda,log_price,log_total_meters
329620510,https://spb.cian.ru/sale/flat/329620510/?context=4.y--nGre9V6M.vpVu1qkt3B03WcXEhhWzweDxb6a1-cVqYjvhYgZcAPZ2jNil2aRbTKQ-x44mO2LDQ2ZJYYfcEWXEsg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,29.0,13800000.0,475862.0689655172,3.0,10.0,0.3,False,False,Адмиралтейский,Парфеновская,11к1,Фрунзенская,Квартал Галактика,475862.0689655172,16.440179222591198,3.4011973816621555
325522416,https://spb.cian.ru/sale/flat/325522416/?context=4.ju-TbhYdk2o.knzcX3_eojgpQJMZusXujwtra13kblj1lwMmOEVFBzK6hgASankAJ7BZZlGgzS38ZL5fN7PrqXjhLQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,26.91,8000000.0,297287.2538089929,6.0,18.0,0.3333333333333333,False,False,Невский,Архивная,6,Проспект Большевиков,Пульс Премьер,297287.2538089929,15.894952224644102,3.328985047548231
330181124,https://spb.cian.ru/sale/flat/330181124/?context=4.xIhsLWC65nM.5hHSGDu8QOAIRH9QCZ8a2Md80xxAmHkcZfi49COfZ71K8SBqbA0o5X-_DUo36aHD8eBMdlg_lRHsvA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,28.08,6627105.0,236008.01282051284,5.0,14.0,0.35714285714285715,False,False,Красногвардейский,проспект Энергетиков,8к2,Ладожская,Ladozhsky AVENIR,236008.01282051284,15.706678766113711,3.3700506526653187
329884998,https://spb.cian.ru/sale/flat/329884998/?context=4.21XkPC3xJZo.kwZ8I_HvYsrhZQjzoiNSU1eNyU6Z0YkvolCdEEI6dnamhxsx4ZilKxZ6Z_TXfT5Gvrmo27UI0vcfYw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,16.5,4450000.0,269696.9696969697,11.0,14.0,0.7857142857142857,False,False,Выборгский,Большой Сампсониевский проспект,74к2,Лесная,Апарт-отель Vertical Лесная,269696.9696969697,15.308414878861498,2.8622008809294686
329808258,https://spb.cian.ru/sale/flat/329808258/?context=4.RjLxzaFGovw.P9F2TPLalj4pMAOo21FgnHjtxp5yhEWz8MwFpZSTCUTEBH9Q0F1F4m-Xl7huG4cPEBl7CSaVQ6wn6g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.1,4840000.0,209523.8095238095,9.0,11.0,0.8181818181818182,False,False,Невский,Архивная,3к1,Улица Дыбенко,Апарт-комплекс Зум на Неве,209523.8095238095,15.392425485304363,3.1822118404966093
329222737,https://spb.cian.ru/sale/flat/329222737/?context=4._g1BxfjQBBA.zjy1o0wTpVMywRT7F7134eIAyXUtsP7jPMtqvf2dGA8RoYAjg8JhiXewNhgQxeevsKsUjtTAQ6c0mQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,19.9,3890000.0,195477.38693467336,8.0,19.0,0.42105263157894735,False,False,Красногвардейский,Пейзажная,23,Девяткино,Пейзажный квартал,195477.38693467338,15.173919972664004,3.039749158970765
326905288,https://spb.cian.ru/sale/flat/326905288/?context=4.T2A4mKcvHV8.OoS1qlYw9bC6aCfnbIQvFmhWc1loWJT9spEMFxWhgCJyXFktyruWaGVjGrv0MLLdB9OyOANiaVGd3g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,24.6,6400000.0,260162.60162601623,5.0,18.0,0.2777777777777778,False,False,Невский,Октябрьская набережная ЖК,,Ломоносовская,Октябрьская набережная ЖК,260162.60162601626,15.671808704579888,3.242592351485517
330386412,https://spb.cian.ru/sale/flat/330386412/?context=4.cZTZIwdbARc.m8wqOP_KJdCYArcfPdIa7pHumuFTMh_2ddxY1hYJxAVjVKjxwxjyKygkG2j4oEu361TIjvp2iKhSOw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,24.2,7100000.0,293388.4297520661,10.0,13.0,0.7692307692307693,False,False,Приморский,Планерная,99,Комендантский проспект,Тайм Сквер,293388.42975206615,15.775605482856605,3.2268439945173775
330310412,https://spb.cian.ru/sale/flat/330310412/?context=4.-zdD4J1x8r0.SAv2314psBY6_cABcNx7BVcqaJBnWn13FI8dMQGHqCzp36QE5SABZoWasWDYdpUVrS8jx5i1hpxOgw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,21.76,6300000.0,289522.0588235294,2.0,5.0,0.4,False,False,Московский,Пулковский меридиан,,Московская,Парадный ансамбль,289522.0588235294,15.656060350091908,3.1250046092581303
330058282,https://spb.cian.ru/sale/flat/330058282/?context=4.pP8HI9YERWs.CHS4nHYl7K99jq83YMyfHEgmc7zI1iiRXMy6uRQdD9TIa4BTE28VD16ev3ce45Lp5pDbxu83ytBR4w&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,21.3,4200000.0,197183.0985915493,18.0,24.0,0.75,False,False,Невский,проспект Большевиков,уч3,Улица Дыбенко,АпАртОтель,197183.0985915493,15.250595321348806,3.104586678466073
320110019,https://spb.cian.ru/sale/flat/320110019/?context=4.hyvGL2RJadg.uy7QXXaq2qhQ8rNbtxRLlF2vXbfhoggVhfEBqKU1QS_kuXHTgPfYIcqluctGGfbJRQMluAM8YZApOw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,24.22,6450000.0,266308.8356729975,1.0,13.0,0.07692307692307693,True,False,Приморский,Планерная,87к1,Комендантский проспект,Форест,266308.8356729975,15.679590843810702,3.2276373305367736
329549012,https://spb.cian.ru/sale/flat/329549012/?context=4.oh1OmDrb-Zw.E8pyzaDe9CKVe4ByvQIijZabVPvm4yGarJ3bxW8wHsi0iU2KOPqsBBdMIW7j4QFUfeb9NLjL-jAnRg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,24.2,6397999.0,264380.12396694213,3.0,15.0,0.2,False,False,Красногвардейский,проспект Энергетиков,2к2,Ладожская,Апарт-отель GloraX Заневский,264380.12396694213,15.6714959994916,3.2268439945173775
328916384,https://spb.cian.ru/sale/flat/328916384/?context=4.Cx13WnUVyGc._CzIpc6frhCI1lVTnOvj9LEuDNXHnBhpKx6tLRWDT7agmTo8Unv9oWaYx_JmiXAgvkGNhEySUJ382g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,26.11,9100000.0,348525.4691689008,10.0,12.0,0.8333333333333334,False,False,Приморский,Парашютная,71к2,Пионерская,Прайм Приморский,348525.4691689008,16.02378508137718,3.299902663510574
330303863,https://spb.cian.ru/sale/flat/330303863/?context=4.lFsxb4GZh08.PgfyJMSQprJETNnodHgqdnjGZWhxDaJD0J0I1WeJS95aSWUKeHjxjWFEl9ZCUlBEx88a6YPcm3Si3A&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,33.6,10970422.0,326500.65476190473,1.0,13.0,0.07692307692307693,True,False,Василеостровский,бульвар Головнина,6к1,Приморская,Аквилон ZALIVE,326500.65476190473,16.210713391216302,3.543853682063679
324176089,https://spb.cian.ru/sale/flat/324176089/?context=4.iVlBBE5lm-M.Tmsg_o18gaPzyrxBd0ChY8FnZ9ZO-cwimRsrwahe-jwFjn8jAX74RSpNd0yd2yBwylSP4VqpjcNHdg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,23.54,9000000.0,382327.9524214104,8.0,13.0,0.6153846153846154,False,False,Василеостровский,бульвар Головнина,4,Приморская,Аквилон ZALIVE,382327.95242141036,16.012735246411598,3.2003044392827653
330303836,https://spb.cian.ru/sale/flat/330303836/?context=4.AseSWerCdzg.ilTJ7pcn9sE6B3Nu8tOx1C8f8jucv-BMqn9YDzazjb0CvR-lGtt6Gn-vxtF51-vnScC_tVR3NzhsXA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,24.4,9654284.0,395667.37704918033,13.0,13.0,1.0,False,True,Василеостровский,бульвар Головнина,4,Приморская,Аквилон ZALIVE,395667.37704918033,16.082912416208714,3.2347491740244907
328572228,https://spb.cian.ru/sale/flat/328572228/?context=4.wLqcMmWlopI.iUQIvOK6DlLqZKhDHac_O_tjGDF9TiAE2gdVFUHpqKrK-jgj9bUQgwYpZJ8R6hwsIns-F9W4CQTM-g&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,27.8,8150000.0,293165.4676258993,1.0,12.0,0.08333333333333333,True,False,Приморский,Парашютная,71к2,Пионерская,Прайм Приморский,293165.4676258993,15.913528607916424,3.3603753871419
326483557,https://spb.cian.ru/sale/flat/326483557/?context=4.8aveeAUpBJU.6mM2w0ui_YX6AnMRXi0T3sWWLlCxfeWg9qcIdG2o7_QTYvCLaZHhoq67qn56MSHD4j578NiSENljxQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,21.65,8250025.0,381063.51039260975,10.0,12.0,0.8333333333333334,False,False,Московский,Георгия Чернышева,,Звездная,Сэтл ЛОФТ,381063.51039260975,15.92572690982105,3.120159851929043
321668955,https://spb.cian.ru/sale/flat/321668955/?context=4.fWyY-TgTm3I._6jsHKmiSnn6ZODoi4xd80mZyLfpCrN2MpqpnKuFPtNzxDqHelrjaUF_fr4cS5vvAnsFMIWgyHJNOg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,25.18,9100000.0,361397.9348689436,2.0,13.0,0.15384615384615385,False,False,Василеостровский,бульвар Головнина,4,Приморская,Аквилон ZALIVE,361397.9348689436,16.02378508137718,3.264995760481754
330466096,https://spb.cian.ru/sale/flat/330466096/?context=4.A6e93C3QXwU.CuHyF-G8ggEstd-qObKsQpuVW6_OcpvZNMX-rzWGMHvtsQc_uqn5API1nNbDs_w_T2AXXnP7FvYGVA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,20.3,5600110.0,275867.48768472904,2.0,4.0,0.5,False,False,Пушкинский,unknown,,Купчино,Юнивер Сити ЖК,275867.48768472904,15.538296976937508,3.0587070727153796
325497571,https://spb.cian.ru/sale/flat/325497571/?context=4.qKD8QS3MVEY.pwxTQMfb3FqEPVu6IsjAt6B8mFZNLb1W5JZ2M9svA3g52qJQz0AdPn3YGvsnI6WHqn3uGDMSikp1BA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,25.2,9629928.0,382140.0,8.0,12.0,0.6666666666666666,False,False,Красногвардейский,Партизанская,5,Ладожская,Большая Охта,382140.0,16.080386410953775,3.265759410767051
330142597,https://spb.cian.ru/sale/flat/330142597/?context=4.EseFfgj2p74.9kEG3pcZrYtXNpEY7OBJnbrM_9BbpMRjrEWY5YaatZ6XqGiDH8EpwQnpNZP3Nlp6i-7wkqy5JtNpkA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,24.8,11011000.0,443991.93548387097,6.0,9.0,0.6666666666666666,False,False,Невский,проспект Обуховской обороны,36,Елизаровская,Astra Marine на набережной,443991.93548387097,16.214405421913998,3.250374491927572
323439646,https://spb.cian.ru/sale/flat/323439646/?context=4.vxiT3Sy8aqk.3ev4hGWbne6slGCVLwkUnQqDTU3lzSLCLtOKPtw9DBatPkwOBnmwgBJNRbX7VRSac52Q8IckKD3IeQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,24.3,7490000.0,308230.4526748971,13.0,16.0,0.8125,False,False,Московский,Кубинская,82к3с1,Ленинский проспект,Cube,308230.4526748971,15.829079489004743,3.2308043957334744
325558652,https://spb.cian.ru/sale/flat/325558652/?context=4.doS92k4rXAk.T17eE0mwYf5c6xYwJ4dkR5u8cxtLzBGynQk6u57XV8lWiNDQNXCu7qhN7jV-KIF7zTSAYNkmUPLzzg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,21.79,13070921.0,599858.6966498394,6.0,9.0,0.6666666666666666,False,False,Василеостровский,Гавань,,Горный институт,МОНОДОМ АРТ,599858.6966498394,16.385900626341115,3.126321843257593
329814212,https://spb.cian.ru/sale/flat/329814212/?context=4.MKHjwCzOGGg.lgsrWxH4CwX62iefzvum5wTeXhbZEXN4JGArm97yFGXsS052NPJPFZ7XauE46YK6SlwdCE9ZZl7yyQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.0,7400000.0,321739.1304347826,18.0,18.0,1.0,False,True,Московский,Среднерогатская,16к2,Звездная,4YOU,321739.1304347826,15.816990693309524,3.1780538303479458
323815860,https://spb.cian.ru/sale/flat/323815860/?context=4.iM7mUNXEs-8.r9jDdi9sdpfRCTd2Gnvt67nBIwEGwd7uwBrQwUOBuiSciAtXKpB8wvEqYk535NduKuZAo8pY5Wb2kw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,19.8,7100000.0,358585.8585858586,6.0,10.0,0.6,False,False,Адмиралтейский,бульвар Измайловский,1к2,Балтийская,Апарт-отель Well,358585.8585858586,15.775605482856605,3.0349529867072724
329053558,https://spb.cian.ru/sale/flat/329053558/?context=4.7vZWmj_eAA0.Cn4xhTy9OXq5EoPO96lqYVbQ-j0e9KA4m3kb1XYh_pkYHr3AQpzpiEasQxRsy8oY4CVcUwmwlezbWw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,25.31,6900132.0,272624.7333069933,4.0,4.0,1.0,False,True,Пушкинский,unknown,,Шушары,Юнивер Сити ЖК,272624.7333069933,15.74705124474404,3.269949095052201
329036116,https://spb.cian.ru/sale/flat/329036116/?context=4.ids0FJmDaxA.GG_iGAOM0UYhzV3bSbB88MDYsF1SBci85hme11z21ZfjBIO8A5XD0gufftJwKjCf2rwKD1kE2LZwLA&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,26.0,9690000.0,372692.3076923077,14.0,16.0,0.875,False,False,Московский,Ташкентская,6к2,Московские ворота,Апарт-отель ARTSTUDIO М103,372692.3076923077,16.08660508706612,3.295836866004329
303475385,https://spb.cian.ru/sale/flat/303475385/?context=4.X5_IfOtvy4Y.jLlLxi_mceCOzvdW7cXhYQVfUu9O8Si3j4bW8PhaBVrJw0Q13_MCAgpizd9--cU83NV2bsCrdZeucQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,27.7,6100000.0,220216.60649819492,19.0,27.0,0.7037037037037037,False,False,Невский,проспект Советский,36к2,Рыбацкое,Невские паруса,220216.60649819495,15.623799493077952,3.3568971227655755
326131165,https://spb.cian.ru/sale/flat/326131165/?context=4.NiF3qkbCwXE.YDgr15O-55w4RFql7XEwOvoD9-39EwgcTs-uORoAbdqqtyR65Xqcx962n0L2-QClhdr5S1b8oa8r6A&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,32.0,6390720.0,199710.0,7.0,19.0,0.3684210526315789,False,False,Красногвардейский,Пейзажная,23,Девяткино,Пейзажный квартал,199710.0,15.670357652539465,3.4965075614664802
330054784,https://spb.cian.ru/sale/flat/330054784/?context=4.zYA1mSRhGK4.UKoWjMrqkhWfCpy3qcrceYq1r5SmsRmou_LGMJNfatnPlOyr4bUXNXc1s--ULpXzkyIJsVJTm80-nw&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,19.6,8000000.0,408163.2653061224,9.0,15.0,0.6,False,False,Василеостровский,проспект Крузенштерна,4,Приморская,Морская набережная,408163.2653061224,15.894952224644102,3.0252910757955354
327270849,https://spb.cian.ru/sale/flat/327270849/?context=4.Vv8-XT3EiZo.zRdYUDdQz0w5NdCgEniU8NzKv0K8pxqNDDHd-_jcBUY-N9fJ1UDroKyCRFDxKyfUbMw1CVseW5BSbQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,23.0,6300000.0,273913.04347826086,16.0,19.0,0.8421052631578947,False,False,Василеостровский,бульвар Александра Грина,1,Приморская,unknown,273913.04347826086,15.656060350091908,3.1780538303479458
325316253,https://spb.cian.ru/sale/flat/325316253/?context=4.FZTR80ddekg.VoYLmcOdHHcTCaVhMvg1vr6Tpi_X3afL3Rwdk47pF24wM5YPHUset9oGG_zKQCBFh4Rj8g5P8Dx3uQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,developer,studio,0,34.97,7686826.0,219812.0102945382,3.0,14.0,0.21428571428571427,False,False,Красногвардейский,проспект Энергетиков,8к2,Ладожская,Ladozhsky AVENIR,219812.0102945382,15.8550186425492,3.5826852577075323
329164165,https://spb.cian.ru/sale/flat/329164165/?context=4.K_Z9k5gFIlg.iPGFZ3Ppn5MUFYdCUK5TZkJThFA9h08xH7_0dEr_A4ianof6fPFlQdB-y4DkZZDCE91rf74jV8S7xQ&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,real_estate_agent,studio,0,27.2,8000000.0,294117.64705882355,19.0,25.0,0.76,False,False,Приморский,Парашютная,34,Комендантский проспект,UP-квартал Комендантский,294117.64705882355,15.894952224644102,3.339321977944068
327895034,https://spb.cian.ru/sale/flat/327895034/?context=4.AANLSzM0FJI.mYWbSe7sjIXLg-88fe6t2JaG5AH-LzZGT4dX9Y1c2MF--lQ-cQ6dNEMVZHS6QrzJJXKI6hSe2oL7gg&mlSearchSessionGuid=caf5878bc729b1db833b4485c7a5d7fd,cian,2026-05-31T10:25:45.229890+00:00,Санкт-Петербург,Санкт-Петербург,sale,flat,realtor,studio,0,32.3,12500000.0,386996.9040247679,5.0,8.0,0.625,False,False,Центральный,Херсонская,43/12,Площадь Александра Невского,Апарт-отель Yard Residence,386996.90402476786,16.341239282272525,3.505557396986398
